date,ppi_value,country_code,ppi_source,real_price,product,ppi_region,year,month
1976-01-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1976,1
1976-02-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1976,2
1976-03-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1976,3
1976-04-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1976,4
1976-05-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1976,5
1976-06-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1976,6
1976-07-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1976,7
1976-08-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1976,8
1976-09-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1976,9
1976-10-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1976,10
1976-11-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1976,11
1976-12-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1976,12
1977-01-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1977,1
1977-02-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1977,2
1977-03-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1977,3
1977-04-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1977,4
1977-05-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1977,5
1977-06-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1977,6
1977-07-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1977,7
1977-08-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1977,8
1977-09-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1977,9
1977-10-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1977,10
1977-11-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1977,11
1977-12-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1977,12
1978-01-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1978,1
1978-02-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1978,2
1978-03-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1978,3
1978-04-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1978,4
1978-05-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1978,5
1978-06-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1978,6
1978-07-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1978,7
1978-08-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1978,8
1978-09-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1978,9
1978-10-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1978,10
1978-11-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1978,11
1978-12-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1978,12
1979-01-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1979,1
1979-02-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1979,2
1979-03-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1979,3
1979-04-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1979,4
1979-05-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1979,5
1979-06-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1979,6
1979-07-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1979,7
1979-08-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1979,8
1979-09-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1979,9
1979-10-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1979,10
1979-11-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1979,11
1979-12-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1979,12
1980-01-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1980,1
1980-02-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1980,2
1980-03-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1980,3
1980-04-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1980,4
1980-05-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1980,5
1980-06-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1980,6
1980-07-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1980,7
1980-08-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1980,8
1980-09-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1980,9
1980-10-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1980,10
1980-11-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1980,11
1980-12-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1980,12
1981-01-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1981,1
1981-02-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1981,2
1981-03-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1981,3
1981-04-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1981,4
1981-05-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1981,5
1981-06-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1981,6
1981-07-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1981,7
1981-08-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1981,8
1981-09-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1981,9
1981-10-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1981,10
1981-11-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1981,11
1981-12-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1981,12
1982-01-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1982,1
1982-02-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1982,2
1982-03-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1982,3
1982-04-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1982,4
1982-05-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1982,5
1982-06-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1982,6
1982-07-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1982,7
1982-08-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1982,8
1982-09-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1982,9
1982-10-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1982,10
1982-11-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1982,11
1982-12-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1982,12
1983-01-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1983,1
1983-02-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1983,2
1983-03-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1983,3
1983-04-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1983,4
1983-05-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1983,5
1983-06-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1983,6
1983-07-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1983,7
1983-08-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1983,8
1983-09-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1983,9
1983-10-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1983,10
1983-11-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1983,11
1983-12-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1983,12
1984-01-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1984,1
1984-02-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1984,2
1984-03-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1984,3
1984-04-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1984,4
1984-05-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1984,5
1984-06-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1984,6
1984-07-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1984,7
1984-08-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1984,8
1984-09-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1984,9
1984-10-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1984,10
1984-11-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1984,11
1984-12-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1984,12
1985-01-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1985,1
1985-02-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1985,2
1985-03-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1985,3
1985-04-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1985,4
1985-05-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1985,5
1985-06-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1985,6
1985-07-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1985,7
1985-08-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1985,8
1985-09-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1985,9
1985-10-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1985,10
1985-11-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1985,11
1985-12-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1985,12
1986-01-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1986,1
1986-02-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1986,2
1986-03-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1986,3
1986-04-01,100.0,ARE,FRED,0.26,integrated_circuit_components,OAC,1986,4
