date,year,month,commodity_family,commodity_variant,unit,nominal_price,source
2012-06-01,2012,6,Crude oil,average,$/bbl,90.72825396825,World Bank Pink Sheet
2012-07-01,2012,7,Crude oil,average,$/bbl,96.75411255411,World Bank Pink Sheet
2012-08-01,2012,8,Crude oil,average,$/bbl,105.27363699103,World Bank Pink Sheet
2012-09-01,2012,9,Crude oil,average,$/bbl,106.28496491228,World Bank Pink Sheet
2012-10-01,2012,10,Crude oil,average,$/bbl,103.40786561265,World Bank Pink Sheet
2012-11-01,2012,11,Crude oil,average,$/bbl,101.17441558442,World Bank Pink Sheet
2012-12-01,2012,12,Crude oil,average,$/bbl,101.19366666667,World Bank Pink Sheet
2013-01-01,2013,1,Crude oil,average,$/bbl,105.10021645022,World Bank Pink Sheet
2013-02-01,2013,2,Crude oil,average,$/bbl,107.63743567252,World Bank Pink Sheet
2013-03-01,2013,3,Crude oil,average,$/bbl,102.5225,World Bank Pink Sheet
2013-04-01,2013,4,Crude oil,average,$/bbl,98.85196969697,World Bank Pink Sheet
2013-05-01,2013,5,Crude oil,average,$/bbl,99.36663341489,World Bank Pink Sheet
2013-06-01,2013,6,Crude oil,average,$/bbl,99.74266666667,World Bank Pink Sheet
2013-07-01,2013,7,Crude oil,average,$/bbl,105.25790513834,World Bank Pink Sheet
2013-08-01,2013,8,Crude oil,average,$/bbl,108.15763636364,World Bank Pink Sheet
2013-09-01,2013,9,Crude oil,average,$/bbl,108.75773015873,World Bank Pink Sheet
2013-10-01,2013,10,Crude oil,average,$/bbl,105.42713438735,World Bank Pink Sheet
2013-11-01,2013,11,Crude oil,average,$/bbl,102.62649122807,World Bank Pink Sheet
2013-12-01,2013,12,Crude oil,average,$/bbl,105.48165079365,World Bank Pink Sheet
2014-01-01,2014,1,Crude oil,average,$/bbl,102.09666666667,World Bank Pink Sheet
2014-02-01,2014,2,Crude oil,average,$/bbl,104.82666666667,World Bank Pink Sheet
2014-03-01,2014,3,Crude oil,average,$/bbl,104.04,World Bank Pink Sheet
2014-04-01,2014,4,Crude oil,average,$/bbl,104.86666666667,World Bank Pink Sheet
2014-05-01,2014,5,Crude oil,average,$/bbl,105.71333333333,World Bank Pink Sheet
2014-06-01,2014,6,Crude oil,average,$/bbl,108.37333333333,World Bank Pink Sheet
2014-07-01,2014,7,Crude oil,average,$/bbl,105.22666666667,World Bank Pink Sheet
2014-08-01,2014,8,Crude oil,average,$/bbl,100.05,World Bank Pink Sheet
2014-09-01,2014,9,Crude oil,average,$/bbl,95.85,World Bank Pink Sheet
2014-10-01,2014,10,Crude oil,average,$/bbl,86.08,World Bank Pink Sheet
2014-11-01,2014,11,Crude oil,average,$/bbl,76.99333333333,World Bank Pink Sheet
2014-12-01,2014,12,Crude oil,average,$/bbl,60.70333333333,World Bank Pink Sheet
2015-01-01,2015,1,Crude oil,average,$/bbl,47.10666666667,World Bank Pink Sheet
2015-02-01,2015,2,Crude oil,average,$/bbl,54.79,World Bank Pink Sheet
2015-03-01,2015,3,Crude oil,average,$/bbl,52.82666666667,World Bank Pink Sheet
2015-04-01,2015,4,Crude oil,average,$/bbl,57.54333333333,World Bank Pink Sheet
2015-05-01,2015,5,Crude oil,average,$/bbl,62.50666666667,World Bank Pink Sheet
2015-06-01,2015,6,Crude oil,average,$/bbl,61.30666666667,World Bank Pink Sheet
2015-07-01,2015,7,Crude oil,average,$/bbl,54.34,World Bank Pink Sheet
2015-08-01,2015,8,Crude oil,average,$/bbl,45.69,World Bank Pink Sheet
2015-09-01,2015,9,Crude oil,average,$/bbl,46.28,World Bank Pink Sheet
2015-10-01,2015,10,Crude oil,average,$/bbl,46.95666666667,World Bank Pink Sheet
2015-11-01,2015,11,Crude oil,average,$/bbl,43.11333333333,World Bank Pink Sheet
2015-12-01,2015,12,Crude oil,average,$/bbl,36.57333333333,World Bank Pink Sheet
2016-01-01,2016,1,Crude oil,average,$/bbl,29.78,World Bank Pink Sheet
2016-02-01,2016,2,Crude oil,average,$/bbl,31.03,World Bank Pink Sheet
2016-03-01,2016,3,Crude oil,average,$/bbl,37.34,World Bank Pink Sheet
2016-04-01,2016,4,Crude oil,average,$/bbl,40.75,World Bank Pink Sheet
2016-05-01,2016,5,Crude oil,average,$/bbl,45.93666666667,World Bank Pink Sheet
2016-06-01,2016,6,Crude oil,average,$/bbl,47.68666666667,World Bank Pink Sheet
2016-07-01,2016,7,Crude oil,average,$/bbl,44.12666666667,World Bank Pink Sheet
2016-08-01,2016,8,Crude oil,average,$/bbl,44.87666666667,World Bank Pink Sheet
2016-09-01,2016,9,Crude oil,average,$/bbl,45.04333333333,World Bank Pink Sheet
