date,year,month,ppi_value,series_id,industry,product,source,country_code,base_year
2012-06-01,2012,6,100.0,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2012-07-01,2012,7,99.9,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2012-08-01,2012,8,99.8,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2012-09-01,2012,9,100.4,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2012-10-01,2012,10,100.3,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2012-11-01,2012,11,98.2,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2012-12-01,2012,12,98.2,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2013-01-01,2013,1,98.1,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2013-02-01,2013,2,98.2,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2013-03-01,2013,3,96.9,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2013-04-01,2013,4,96.6,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2013-05-01,2013,5,96.8,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2013-06-01,2013,6,96.6,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2013-07-01,2013,7,96.6,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2013-08-01,2013,8,96.6,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2013-09-01,2013,9,95.3,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
2013-10-01,2013,10,95.3,COMEXZ334,Computer and electronic product manufacturing,Computer and electronic manufacturing,FRED,MEX,2012
