date,year,month,ppi_value,series_id,industry,product,source,country_code,base_year
2012-06-01,2012,6,100.0,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2012-07-01,2012,7,99.2,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2012-08-01,2012,8,99.1,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2012-09-01,2012,9,100.0,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2012-10-01,2012,10,100.1,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2012-11-01,2012,11,95.9,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2012-12-01,2012,12,95.7,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2013-01-01,2013,1,95.3,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2013-02-01,2013,2,95.2,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2013-03-01,2013,3,96.3,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2013-04-01,2013,4,97.4,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2013-05-01,2013,5,99.9,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2013-06-01,2013,6,101.1,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2013-07-01,2013,7,101.6,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2013-08-01,2013,8,101.4,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
2013-09-01,2013,9,101.1,COOASZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,OAC,2012
