date,year,month,ppi_value,series_id,industry,product,source,country_code,base_year
2005-12-01,2005,12,100.0,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2006-01-01,2006,1,99.6,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2006-02-01,2006,2,99.4,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2006-03-01,2006,3,99.5,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2006-04-01,2006,4,98.8,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2006-05-01,2006,5,98.8,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2006-06-01,2006,6,99.0,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2006-07-01,2006,7,99.1,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2006-08-01,2006,8,99.0,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2006-09-01,2006,9,99.2,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2006-10-01,2006,10,99.6,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2006-11-01,2006,11,99.8,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2006-12-01,2006,12,99.4,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2007-01-01,2007,1,99.3,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2007-02-01,2007,2,98.1,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2007-03-01,2007,3,97.3,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2007-04-01,2007,4,95.3,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2007-05-01,2007,5,95.0,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2007-06-01,2007,6,94.4,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2007-07-01,2007,7,94.5,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2007-08-01,2007,8,94.8,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2007-09-01,2007,9,95.0,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2007-10-01,2007,10,95.0,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2007-11-01,2007,11,95.3,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2007-12-01,2007,12,94.8,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2008-01-01,2008,1,91.6,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
2008-02-01,2008,2,91.5,IZ3344,Semiconductor and other electronic component manufacturing,Semiconductor and other electronic components,FRED,USA,2005
