date,year,month,commodity_family,commodity_variant,unit,nominal_price,source
1960-01-01,1960,1,Crude oil,average,$/bbl,1.63000011444,World Bank Pink Sheet
1960-02-01,1960,2,Crude oil,average,$/bbl,1.63000011444,World Bank Pink Sheet
1960-03-01,1960,3,Crude oil,average,$/bbl,1.63000011444,World Bank Pink Sheet
1960-04-01,1960,4,Crude oil,average,$/bbl,1.63000011444,World Bank Pink Sheet
1960-05-01,1960,5,Crude oil,average,$/bbl,1.63000011444,World Bank Pink Sheet
1960-06-01,1960,6,Crude oil,average,$/bbl,1.63000011444,World Bank Pink Sheet
1960-07-01,1960,7,Crude oil,average,$/bbl,1.63000011444,World Bank Pink Sheet
1960-08-01,1960,8,Crude oil,average,$/bbl,1.63000011444,World Bank Pink Sheet
1960-09-01,1960,9,Crude oil,average,$/bbl,1.63000011444,World Bank Pink Sheet
1960-10-01,1960,10,Crude oil,average,$/bbl,1.63000011444,World Bank Pink Sheet
1960-11-01,1960,11,Crude oil,average,$/bbl,1.63000011444,World Bank Pink Sheet
1960-12-01,1960,12,Crude oil,average,$/bbl,1.63000011444,World Bank Pink Sheet
1961-01-01,1961,1,Crude oil,average,$/bbl,1.57,World Bank Pink Sheet
1961-02-01,1961,2,Crude oil,average,$/bbl,1.57,World Bank Pink Sheet
1961-03-01,1961,3,Crude oil,average,$/bbl,1.57,World Bank Pink Sheet
1961-04-01,1961,4,Crude oil,average,$/bbl,1.57,World Bank Pink Sheet
1961-05-01,1961,5,Crude oil,average,$/bbl,1.57,World Bank Pink Sheet
1961-06-01,1961,6,Crude oil,average,$/bbl,1.57,World Bank Pink Sheet
1961-07-01,1961,7,Crude oil,average,$/bbl,1.57,World Bank Pink Sheet
1961-08-01,1961,8,Crude oil,average,$/bbl,1.57,World Bank Pink Sheet
1961-09-01,1961,9,Crude oil,average,$/bbl,1.57,World Bank Pink Sheet
1961-10-01,1961,10,Crude oil,average,$/bbl,1.57,World Bank Pink Sheet
1961-11-01,1961,11,Crude oil,average,$/bbl,1.57,World Bank Pink Sheet
1961-12-01,1961,12,Crude oil,average,$/bbl,1.57,World Bank Pink Sheet
1962-01-01,1962,1,Crude oil,average,$/bbl,1.52,World Bank Pink Sheet
1962-02-01,1962,2,Crude oil,average,$/bbl,1.52,World Bank Pink Sheet
1962-03-01,1962,3,Crude oil,average,$/bbl,1.52,World Bank Pink Sheet
1962-04-01,1962,4,Crude oil,average,$/bbl,1.52,World Bank Pink Sheet
1962-05-01,1962,5,Crude oil,average,$/bbl,1.52,World Bank Pink Sheet
1962-06-01,1962,6,Crude oil,average,$/bbl,1.52,World Bank Pink Sheet
1962-07-01,1962,7,Crude oil,average,$/bbl,1.52,World Bank Pink Sheet
1962-08-01,1962,8,Crude oil,average,$/bbl,1.52,World Bank Pink Sheet
1962-09-01,1962,9,Crude oil,average,$/bbl,1.52,World Bank Pink Sheet
1962-10-01,1962,10,Crude oil,average,$/bbl,1.52,World Bank Pink Sheet
1962-11-01,1962,11,Crude oil,average,$/bbl,1.52,World Bank Pink Sheet
1962-12-01,1962,12,Crude oil,average,$/bbl,1.52,World Bank Pink Sheet
1963-01-01,1963,1,Crude oil,average,$/bbl,1.5,World Bank Pink Sheet
1963-02-01,1963,2,Crude oil,average,$/bbl,1.5,World Bank Pink Sheet
1963-03-01,1963,3,Crude oil,average,$/bbl,1.5,World Bank Pink Sheet
1963-04-01,1963,4,Crude oil,average,$/bbl,1.5,World Bank Pink Sheet
1963-05-01,1963,5,Crude oil,average,$/bbl,1.5,World Bank Pink Sheet
1963-06-01,1963,6,Crude oil,average,$/bbl,1.5,World Bank Pink Sheet
1963-07-01,1963,7,Crude oil,average,$/bbl,1.5,World Bank Pink Sheet
1963-08-01,1963,8,Crude oil,average,$/bbl,1.5,World Bank Pink Sheet
1963-09-01,1963,9,Crude oil,average,$/bbl,1.5,World Bank Pink Sheet
1963-10-01,1963,10,Crude oil,average,$/bbl,1.5,World Bank Pink Sheet
1963-11-01,1963,11,Crude oil,average,$/bbl,1.5,World Bank Pink Sheet
1963-12-01,1963,12,Crude oil,average,$/bbl,1.5,World Bank Pink Sheet
1964-01-01,1964,1,Crude oil,average,$/bbl,1.45,World Bank Pink Sheet
1964-02-01,1964,2,Crude oil,average,$/bbl,1.45,World Bank Pink Sheet
1964-03-01,1964,3,Crude oil,average,$/bbl,1.45,World Bank Pink Sheet
1964-04-01,1964,4,Crude oil,average,$/bbl,1.45,World Bank Pink Sheet
1964-05-01,1964,5,Crude oil,average,$/bbl,1.45,World Bank Pink Sheet
1964-06-01,1964,6,Crude oil,average,$/bbl,1.45,World Bank Pink Sheet
1964-07-01,1964,7,Crude oil,average,$/bbl,1.45,World Bank Pink Sheet
1964-08-01,1964,8,Crude oil,average,$/bbl,1.45,World Bank Pink Sheet
1964-09-01,1964,9,Crude oil,average,$/bbl,1.45,World Bank Pink Sheet
1964-10-01,1964,10,Crude oil,average,$/bbl,1.45,World Bank Pink Sheet
1964-11-01,1964,11,Crude oil,average,$/bbl,1.45,World Bank Pink Sheet
1964-12-01,1964,12,Crude oil,average,$/bbl,1.45,World Bank Pink Sheet
1965-01-01,1965,1,Crude oil,average,$/bbl,1.42,World Bank Pink Sheet
1965-02-01,1965,2,Crude oil,average,$/bbl,1.42,World Bank Pink Sheet
1965-03-01,1965,3,Crude oil,average,$/bbl,1.42,World Bank Pink Sheet
1965-04-01,1965,4,Crude oil,average,$/bbl,1.42,World Bank Pink Sheet
1965-05-01,1965,5,Crude oil,average,$/bbl,1.42,World Bank Pink Sheet
